   1667  8.572 
   1668  8.544 
   1669  8.506 
   1670  8.457 
   1671  8.400 
   1672  8.336 
   1673  8.262 
   1674  8.184 
   1675  8.105 
   1676  8.022 
   1677  7.937 
   1678  7.854 
   1679  7.770 
   1680  7.689 
   1681  7.612 
   1682  7.538 
   1683  7.470 
   1684  7.408 
   1685  7.351 
   1686  7.301 
   1687  7.258 
   1688  7.221 
   1689  7.190 
   1690  7.164 
   1691  7.144 
   1692  7.128 
   1693  7.117 
   1694  7.110 
   1695  7.108 
   1696  7.111 
   1697  7.118 
   1698  7.127 
   1699  7.138 
   1700  7.153 
   1701  7.167 
   1702  7.186 
   1703  7.206 
   1704  7.225 
   1705  7.244 
   1706  7.263 
   1707  7.283 
   1708  7.302 
   1709  7.319 
   1710  7.334 
   1711  7.349 
   1712  7.361 
   1713  7.370 
   1714  7.376 
   1715  7.381 
   1716  7.383 
   1717  7.384 
   1718  7.383 
   1719  7.379 
   1720  7.374 
   1721  7.370 
   1722  7.360 
   1723  7.353 
   1724  7.345 
   1725  7.335 
   1726  7.325 
   1727  7.313 
   1728  7.301 
   1729  7.290 
   1730  7.279 
   1731  7.268 
   1732  7.257 
   1733  7.249 
   1734  7.241 
   1735  7.236 
   1736  7.233 
   1737  7.233 
   1738  7.233 
   1739  7.237 
   1740  7.246 
   1741  7.260 
   1742  7.278 
   1743  7.297 
   1744  7.321 
   1745  7.345 
   1746  7.370 
   1747  7.395 
   1748  7.419 
   1749  7.440 
   1750  7.457 
   1751  7.466 
   1752  7.470 
   1753  7.469 
   1754  7.461 
   1755  7.449 
   1756  7.434 
   1757  7.415 
   1758  7.397 
   1759  7.381 
   1760  7.368 
   1761  7.357 
   1762  7.353 
   1763  7.351 
   1764  7.354 
   1765  7.361 
   1766  7.372 
   1767  7.387 
   1768  7.405 
   1769  7.425 
   1770  7.447 
   1771  7.467 
   1772  7.488 
   1773  7.507 
   1774  7.523 
   1775  7.536 
   1776  7.546 
   1777  7.554 
   1778  7.557 
   1779  7.559 
   1780  7.554 
   1781  7.546 
   1782  7.536 
   1783  7.522 
   1784  7.506 
   1785  7.490 
   1786  7.473 
   1787  7.455 
   1788  7.438 
   1789  7.419 
   1790  7.397 
   1791  7.376 
   1792  7.355 
   1793  7.331 
   1794  7.306 
   1795  7.280 
   1796  7.252 
   1797  7.225 
   1798  7.194 
   1799  7.161 
   1800  7.129 
   1801  7.097 
   1802  7.066 
   1803  7.035 
   1804  7.007 
   1805  6.981 
   1806  6.958 
   1807  6.937 
   1808  6.920 
   1809  6.903 
   1810  6.892 
   1811  6.886 
   1812  6.880 
   1813  6.878 
   1814  6.878 
   1815  6.884 
   1816  6.891 
   1817  6.903 
   1818  6.915 
   1819  6.932 
   1820  6.949 
   1821  6.970 
   1822  6.994 
   1823  7.015 
   1824  7.039 
   1825  7.066 
   1826  7.096 
   1827  7.127 
   1828  7.159 
   1829  7.190 
   1830  7.224 
   1831  7.258 
   1832  7.291 
   1833  7.325 
   1834  7.358 
   1835  7.391 
   1836  7.423 
   1837  7.450 
   1838  7.477 
   1839  7.501 
   1840  7.521 
   1841  7.538 
   1842  7.550 
   1843  7.557 
   1844  7.562 
   1845  7.563 
   1846  7.563 
   1847  7.560 
   1848  7.555 
   1849  7.548 
   1850  7.539 
   1851  7.530 
   1852  7.524 
   1853  7.518 
   1854  7.515 
   1855  7.510 
   1856  7.511 
   1857  7.513 
   1858  7.517 
   1859  7.523 
   1860  7.532 
   1861  7.541 
   1862  7.551 
   1863  7.561 
   1864  7.566 
   1865  7.573 
   1866  7.577 
   1867  7.578 
   1868  7.575 
   1869  7.566 
   1870  7.551 
   1871  7.531 
   1872  7.506 
   1873  7.476 
   1874  7.441 
   1875  7.400 
   1876  7.357 
   1877  7.308 
   1878  7.258 
   1879  7.203 
   1880  7.148 
   1881  7.091 
   1882  7.035 
   1883  6.978 
   1884  6.922 
   1885  6.866 
   1886  6.815 
   1887  6.764 
   1888  6.717 
   1889  6.672 
   1890  6.633 
   1891  6.596 
   1892  6.564 
   1893  6.537 
   1894  6.514 
   1895  6.498 
   1896  6.486 
   1897  6.480 
   1898  6.479 
   1899  6.482 
   1900  6.492 
   1901  6.507 
   1902  6.528 
   1903  6.553 
   1904  6.585 
   1905  6.619 
   1906  6.660 
   1907  6.702 
   1908  6.748 
   1909  6.798 
   1910  6.847 
   1911  6.898 
   1912  6.949 
   1913  6.999 
   1914  7.048 
   1915  7.096 
   1916  7.140 
   1917  7.182 
   1918  7.221 
   1919  7.256 
   1920  7.287 
   1921  7.316 
   1922  7.341 
   1923  7.365 
   1924  7.386 
   1925  7.405 
   1926  7.423 
   1927  7.440 
   1928  7.459 
   1929  7.478 
   1930  7.497 
   1931  7.520 
   1932  7.546 
   1933  7.571 
   1934  7.596 
   1935  7.625 
   1936  7.656 
   1937  7.686 
   1938  7.717 
   1939  7.751 
   1940  7.784 
   1941  7.815 
   1942  7.844 
   1943  7.871 
   1944  7.895 
   1945  7.919 
   1946  7.941 
   1947  7.962 
   1948  7.974 
   1949  7.988 
   1950  7.996 
   1951  8.001 
   1952  8.004 
   1953  8.001 
   1954  7.997 
   1955  7.990 
   1956  7.981 
   1957  7.967 
   1958  7.954 
   1959  7.938 
   1960  7.919 
   1961  7.900 
   1962  7.877 
   1963  7.855 
   1964  7.828 
   1965  7.799 
   1966  7.767 
   1967  7.734 
   1968  7.704 
   1969  7.667 
   1970  7.630 
   1971  7.591 
   1972  7.549 
   1973  7.505 
   1974  7.461 
   1975  7.414 
   1976  7.365 
   1977  7.317 
   1978  7.265 
   1979  7.216 
   1980  7.171 
   1981  7.123 
   1982  7.078 
   1983  7.035 
   1984  6.994 
   1985  6.956 
   1986  6.923 
   1987  6.893 
   1988  6.868 
   1989  6.849 
   1990  6.831 
   1991  6.820 
   1992  6.814 
   1993  6.813 
   1994  6.815 
   1995  6.817 
   1996  6.824 
   1997  6.831 
   1998  6.836 
   1999  6.844 
   2000  6.848 
   2001  6.853 
   2002  6.853 
   2003  6.848 
   2004  6.842 
   2005  6.831 
   2006  6.815 
   2007  6.794 
   2008  6.769 
   2009  6.744 
   2010  6.713 
   2011  6.682 
   2012  6.649 
   2013  6.615 
   2014  6.580 
   2015  6.547 
   2016  6.516 
   2017  6.485 
   2018  6.460 
   2019  6.438 
   2020  6.416 
   2021  6.399 
   2022  6.384 
   2023  6.373 
   2024  6.365 
   2025  6.357 
   2026  6.352 
   2027  6.350 
   2028  6.349 
   2029  6.349 
   2030  6.352 
   2031  6.355 
   2032  6.362 
   2033  6.368 
   2034  6.379 
   2035  6.390 
   2036  6.404 
   2037  6.424 
   2038  6.451 
   2039  6.478 
   2040  6.511 
   2041  6.550 
   2042  6.595 
   2043  6.647 
   2044  6.705 
   2045  6.766 
   2046  6.834 
   2047  6.907 
   2048  6.986 
   2049  7.067 
   2050  7.155 
   2051  7.244 
   2052  7.334 
   2053  7.422 
   2054  7.512 
   2055  7.600 
   2056  7.686 
   2057  7.768 
   2058  7.844 
   2059  7.913 
   2060  7.976 
   2061  8.035 
   2062  8.087 
   2063  8.134 
   2064  8.174 
   2065  8.209 
   2066  8.238 
   2067  8.263 
   2068  8.284 
   2069  8.300 
   2070  8.313 
   2071  8.319 
   2072  8.323 
   2073  8.322 
   2074  8.316 
   2075  8.311 
   2076  8.300 
   2077  8.283 
   2078  8.262 
   2079  8.235 
   2080  8.205 
   2081  8.173 
   2082  8.136 
   2083  8.092 
   2084  8.044 
   2085  7.995 
   2086  7.941 
   2087  7.884 
   2088  7.824 
   2089  7.763 
   2090  7.701 
   2091  7.639 
   2092  7.575 
   2093  7.513 
   2094  7.453 
   2095  7.393 
   2096  7.337 
   2097  7.286 
   2098  7.239 
   2099  7.195 
   2100  7.155 
   2101  7.121 
   2102  7.094 
   2103  7.071 
   2104  7.056 
   2105  7.045 
   2106  7.040 
   2107  7.039 
   2108  7.047 
   2109  7.059 
   2110  7.072 
   2111  7.092 
   2112  7.115 
   2113  7.142 
   2114  7.174 
   2115  7.208 
   2116  7.244 
   2117  7.281 
   2118  7.320 
   2119  7.356 
   2120  7.394 
   2121  7.432 
   2122  7.469 
   2123  7.506 
   2124  7.540 
   2125  7.572 
   2126  7.603 
   2127  7.630 
   2128  7.661 
   2129  7.686 
   2130  7.709 
   2131  7.731 
   2132  7.752 
   2133  7.772 
   2134  7.790 
   2135  7.806 
   2136  7.824 
   2137  7.838 
   2138  7.851 
   2139  7.863 
   2140  7.871 
   2141  7.875 
   2142  7.876 
   2143  7.871 
   2144  7.858 
   2145  7.840 
   2146  7.812 
   2147  7.776 
   2148  7.734 
   2149  7.684 
   2150  7.628 
   2151  7.565 
   2152  7.497 
   2153  7.423 
   2154  7.349 
   2155  7.271 
   2156  7.192 
   2157  7.115 
   2158  7.040 
   2159  6.964 
   2160  6.890 
   2161  6.819 
   2162  6.752 
   2163  6.686 
   2164  6.622 
   2165  6.563 
   2166  6.509 
   2167  6.456 
   2168  6.407 
   2169  6.362 
   2170  6.319 
   2171  6.280 
   2172  6.246 
   2173  6.214 
   2174  6.186 
   2175  6.160 
   2176  6.136 
   2177  6.116 
   2178  6.099 
   2179  6.083 
   2180  6.067 
   2181  6.054 
   2182  6.043 
   2183  6.030 
   2184  6.019 
   2185  6.009 
   2186  6.003 
   2187  5.995 
   2188  5.987 
   2189  5.982 
   2190  5.976 
   2191  5.972 
   2192  5.970 
   2193  5.971 
   2194  5.972 
   2195  5.978 
   2196  5.988 
   2197  6.002 
   2198  6.018 
   2199  6.038 
   2200  6.062 
   2201  6.091 
   2202  6.124 
   2203  6.160 
   2204  6.201 
   2205  6.247 
   2206  6.296 
   2207  6.348 
   2208  6.402 
   2209  6.456 
   2210  6.514 
   2211  6.573 
   2212  6.633 
   2213  6.696 
   2214  6.757 
   2215  6.820 
   2216  6.883 
   2217  6.946 
   2218  7.009 
   2219  7.071 
   2220  7.134 
   2221  7.198 
   2222  7.260 
   2223  7.319 
   2224  7.376 
   2225  7.430 
   2226  7.483 
   2227  7.533 
   2228  7.577 
   2229  7.615 
   2230  7.648 
   2231  7.676 
   2232  7.696 
   2233  7.711 
   2234  7.720 
   2235  7.722 
   2236  7.715 
   2237  7.700 
   2238  7.677 
   2239  7.645 
   2240  7.606 
   2241  7.560 
   2242  7.507 
   2243  7.448 
   2244  7.380 
   2245  7.310 
   2246  7.231 
   2247  7.151 
   2248  7.068 
   2249  6.986 
   2250  6.901 
   2251  6.816 
   2252  6.732 
   2253  6.653 
   2254  6.576 
   2255  6.504 
   2256  6.436 
   2257  6.373 
   2258  6.313 
   2259  6.259 
   2260  6.210 
   2261  6.168 
   2262  6.127 
   2263  6.094 
   2264  6.064 
   2265  6.039 
   2266  6.018 
   2267  6.002 
   2268  5.988 
   2269  5.978 
   2270  5.969 
   2271  5.964 
   2272  5.961 
   2273  5.963 
   2274  5.967 
   2275  5.975 
   2276  5.986 
   2277  5.998 
   2278  6.014 
   2279  6.032 
   2280  6.052 
   2281  6.075 
   2282  6.104 
   2283  6.137 
   2284  6.171 
   2285  6.208 
   2286  6.248 
   2287  6.292 
   2288  6.338 
   2289  6.391 
   2290  6.446 
   2291  6.506 
   2292  6.575 
   2293  6.644 
   2294  6.721 
   2295  6.803 
   2296  6.889 
   2297  6.980 
   2298  7.077 
   2299  7.180 
   2300  7.287 
   2301  7.399 
   2302  7.515 
   2303  7.632 
   2304  7.752 
   2305  7.870 
   2306  7.989 
   2307  8.108 
   2308  8.226 
   2309  8.341 
   2310  8.448 
   2311  8.554 
   2312  8.653 
   2313  8.746 
   2314  8.830 
   2315  8.908 
   2316  8.977 
   2317  9.039 
   2318  9.096 
   2319  9.146 
   2320  9.189 
   2321  9.230 
   2322  9.266 
   2323  9.299 
   2324  9.328 
   2325  9.356 
   2326  9.381 
   2327  9.408 
   2328  9.436 
   2329  9.466 
   2330  9.497 
   2331  9.531 
   2332  9.567 
   2333  9.605 
   2334  9.645 
   2335  9.685 
   2336  9.727 
   2337  9.766 
   2338  9.807 
   2339  9.846 
   2340  9.881 
   2341  9.914 
   2342  9.943 
   2343  9.968 
   2344  9.981 
   2345  9.989 
   2346  9.990 
   2347  9.982 
   2348  9.964 
   2349  9.935 
   2350  9.898 
   2351  9.849 
   2352  9.793 
   2353  9.727 
   2354  9.651 
   2355  9.566 
   2356  9.471 
   2357  9.367 
   2358  9.258 
   2359  9.142 
   2360  9.020 
   2361  8.892 
   2362  8.761 
   2363  8.630 
   2364  8.499 
   2365  8.366 
   2366  8.237 
   2367  8.110 
   2368  7.988 
   2369  7.870 
   2370  7.760 
   2371  7.658 
   2372  7.562 
   2373  7.476 
   2374  7.399 
   2375  7.330 
   2376  7.271 
   2377  7.223 
   2378  7.183 
   2379  7.155 
   2380  7.136 
   2381  7.128 
   2382  7.124 
   2383  7.132 
   2384  7.149 
   2385  7.175 
   2386  7.209 
   2387  7.249 
   2388  7.296 
   2389  7.351 
   2390  7.412 
   2391  7.477 
   2392  7.547 
   2393  7.619 
   2394  7.694 
   2395  7.769 
   2396  7.845 
   2397  7.920 
   2398  7.992 
   2399  8.057 
   2400  8.121 
   2401  8.178 
   2402  8.229 
   2403  8.274 
   2404  8.310 
   2405  8.339 
   2406  8.360 
   2407  8.374 
   2408  8.380 
   2409  8.379 
   2410  8.371 
   2411  8.358 
   2412  8.339 
   2413  8.317 
   2414  8.290 
   2415  8.261 
   2416  8.232 
   2417  8.202 
   2418  8.168 
   2419  8.137 
   2420  8.104 
   2421  8.073 
   2422  8.040 
   2423  8.008 
   2424  7.976 
   2425  7.943 
   2426  7.911 
   2427  7.879 
   2428  7.849 
   2429  7.821 
   2430  7.794 
   2431  7.771 
   2432  7.750 
   2433  7.731 
   2434  7.714 
   2435  7.701 
   2436  7.690 
   2437  7.684 
   2438  7.680 
   2439  7.681 
   2440  7.686 
   2441  7.693 
   2442  7.701 
   2443  7.712 
   2444  7.725 
   2445  7.738 
   2446  7.752 
   2447  7.768 
   2448  7.784 
   2449  7.799 
   2450  7.814 
   2451  7.828 
   2452  7.846 
   2453  7.862 
   2454  7.877 
   2455  7.892 
   2456  7.909 
   2457  7.926 
   2458  7.945 
   2459  7.965 
   2460  7.987 
   2461  8.013 
   2462  8.037 
   2463  8.063 
   2464  8.091 
   2465  8.122 
   2466  8.155 
   2467  8.186 
   2468  8.221 
   2469  8.254 
   2470  8.286 
   2471  8.317 
   2472  8.346 
   2473  8.373 
   2474  8.397 
   2475  8.418 
   2476  8.436 
   2477  8.453 
   2478  8.465 
   2479  8.473 
   2480  8.478 
   2481  8.481 
   2482  8.479 
   2483  8.475 
   2484  8.472 
   2485  8.470 
   2486  8.463 
   2487  8.462 
   2488  8.462 
   2489  8.460 
   2490  8.462 
   2491  8.467 
   2492  8.474 
   2493  8.484 
   2494  8.497 
   2495  8.512 
   2496  8.530 
   2497  8.549 
   2498  8.569 
   2499  8.590 
   2500  8.610 
   2501  8.630 
   2502  8.651 
   2503  8.671 
   2504  8.689 
   2505  8.706 
   2506  8.722 
   2507  8.738 
   2508  8.753 
   2509  8.767 
   2510  8.781 
   2511  8.797 
   2512  8.812 
   2513  8.829 
   2514  8.845 
   2515  8.864 
   2516  8.885 
   2517  8.905 
   2518  8.924 
   2519  8.946 
   2520  8.965 
   2521  8.984 
   2522  8.999 
   2523  9.012 
   2524  9.017 
   2525  9.019 
   2526  9.014 
   2527  9.000 
   2528  8.978 
   2529  8.952 
   2530  8.918 
   2531  8.880 
   2532  8.833 
   2533  8.784 
   2534  8.731 
   2535  8.678 
   2536  8.624 
   2537  8.575 
   2538  8.524 
   2539  8.477 
   2540  8.435 
   2541  8.398 
   2542  8.370 
   2543  8.349 
   2544  8.337 
   2545  8.332 
   2546  8.338 
   2547  8.351 
   2548  8.375 
   2549  8.406 
   2550  8.444 
   2551  8.488 
   2552  8.540 
   2553  8.599 
   2554  8.662 
   2555  8.729 
   2556  8.798 
   2557  8.868 
   2558  8.938 
   2559  9.008 
   2560  9.075 
   2561  9.139 
   2562  9.200 
   2563  9.255 
   2564  9.304 
   2565  9.347 
   2566  9.382 
   2567  9.411 
   2568  9.434 
   2569  9.448 
   2570  9.457 
   2571  9.461 
   2572  9.459 
   2573  9.454 
   2574  9.441 
   2575  9.427 
   2576  9.409 
   2577  9.389 
   2578  9.371 
   2579  9.354 
   2580  9.334 
   2581  9.314 
   2582  9.296 
   2583  9.279 
   2584  9.264 
   2585  9.248 
   2586  9.231 
   2587  9.213 
   2588  9.196 
   2589  9.179 
   2590  9.159 
   2591  9.137 
   2592  9.113 
   2593  9.086 
   2594  9.057 
   2595  9.026 
   2596  8.996 
   2597  8.962 
   2598  8.924 
   2599  8.890 
   2600  8.853 
   2601  8.819 
   2602  8.784 
   2603  8.751 
   2604  8.718 
   2605  8.690 
   2606  8.663 
   2607  8.640 
   2608  8.617 
   2609  8.597 
   2610  8.579 
   2611  8.562 
   2612  8.548 
   2613  8.535 
   2614  8.524 
   2615  8.516 
   2616  8.508 
   2617  8.500 
   2618  8.492 
   2619  8.483 
   2620  8.474 
   2621  8.464 
   2622  8.452 
   2623  8.434 
   2624  8.416 
   2625  8.396 
   2626  8.372 
   2627  8.345 
   2628  8.311 
   2629  8.275 
   2630  8.236 
   2631  8.194 
   2632  8.150 
   2633  8.107 
   2634  8.059 
   2635  8.011 
   2636  7.960 
   2637  7.910 
   2638  7.861 
   2639  7.812 
   2640  7.764 
   2641  7.719 
   2642  7.679 
   2643  7.642 
   2644  7.606 
   2645  7.571 
   2646  7.538 
   2647  7.508 
   2648  7.478 
   2649  7.451 
   2650  7.425 
   2651  7.399 
   2652  7.371 
   2653  7.343 
   2654  7.314 
   2655  7.282 
   2656  7.247 
   2657  7.206 
   2658  7.165 
   2659  7.121 
   2660  7.069 
   2661  7.014 
   2662  6.955 
   2663  6.894 
   2664  6.831 
   2665  6.766 
   2666  6.702 
   2667  6.636 
   2668  6.571 
   2669  6.507 
   2670  6.447 
   2671  6.389 
   2672  6.338 
   2673  6.294 
   2674  6.259 
   2675  6.231 
   2676  6.209 
   2677  6.197 
   2678  6.195 
   2679  6.205 
   2680  6.225 
   2681  6.256 
   2682  6.297 
   2683  6.347 
   2684  6.407 
   2685  6.472 
   2686  6.545 
   2687  6.623 
   2688  6.706 
   2689  6.793 
   2690  6.881 
   2691  6.967 
   2692  7.053 
   2693  7.134 
   2694  7.210 
   2695  7.280 
   2696  7.343 
   2697  7.401 
   2698  7.452 
   2699  7.498 
   2700  7.535 
   2701  7.569 
   2702  7.599 
   2703  7.625 
   2704  7.648 
   2705  7.668 
   2706  7.689 
   2707  7.709 
   2708  7.732 
   2709  7.756 
   2710  7.780 
   2711  7.806 
   2712  7.832 
   2713  7.859 
   2714  7.889 
   2715  7.920 
   2716  7.948 
   2717  7.975 
   2718  8.001 
   2719  8.025 
   2720  8.045 
   2721  8.061 
   2722  8.069 
   2723  8.076 
   2724  8.079 
   2725  8.078 
   2726  8.072 
   2727  8.063 
   2728  8.048 
   2729  8.030 
   2730  8.011 
   2731  7.989 
   2732  7.961 
   2733  7.932 
   2734  7.901 
   2735  7.868 
   2736  7.832 
   2737  7.792 
   2738  7.751 
   2739  7.710 
   2740  7.666 
   2741  7.624 
   2742  7.581 
   2743  7.538 
   2744  7.496 
   2745  7.455 
   2746  7.415 
   2747  7.378 
   2748  7.342 
   2749  7.312 
   2750  7.285 
   2751  7.260 
   2752  7.239 
   2753  7.223 
   2754  7.210 
   2755  7.202 
   2756  7.197 
   2757  7.195 
   2758  7.196 
   2759  7.201 
   2760  7.207 
   2761  7.218 
   2762  7.230 
   2763  7.244 
   2764  7.260 
   2765  7.275 
   2766  7.292 
   2767  7.306 
   2768  7.324 
   2769  7.340 
   2770  7.357 
   2771  7.373 
   2772  7.390 
   2773  7.405 
   2774  7.418 
   2775  7.430 
   2776  7.444 
   2777  7.456 
   2778  7.468 
   2779  7.479 
   2780  7.489 
   2781  7.499 
   2782  7.507 
   2783  7.515 
   2784  7.521 
   2785  7.527 
   2786  7.531 
   2787  7.534 
   2788  7.535 
   2789  7.539 
   2790  7.541 
   2791  7.540 
   2792  7.539 
   2793  7.539 
   2794  7.540 
   2795  7.540 
   2796  7.540 
   2797  7.540 
   2798  7.543 
   2799  7.545 
   2800  7.548 
   2801  7.551 
   2802  7.551 
   2803  7.551 
   2804  7.551 
   2805  7.551 
   2806  7.549 
   2807  7.548 
   2808  7.547 
   2809  7.545 
   2810  7.540 
   2811  7.538 
   2812  7.534 
   2813  7.529 
